data,n,p,method,acc,sens,spec,auc,non-zeros,med_abs,max_abs,time
simulate10_0_3_6_data.csv,1000,10,Round_Med,0.651,0.7045454545454546,0.6007751937984496,0.6981889454801717,8,1.0,2.0,0.002765178680419922
simulate10_0_3_6_data.csv,1000,10,CD,0.646,0.5640495867768595,0.7228682170542635,0.7027676340572747,9,5.0,10.0,0.050298213958740234
simulate10_0_3_7_data.csv,1000,10,CPA,0.58,0.8937381404174574,0.23044397463002114,0.6365882914578912,3,0.0,1.0,0.35433506965637207
simulate10_0_3_7_data.csv,1000,10,LR,0.618,0.6110056925996205,0.6257928118393234,0.657324758997236,10,0.27141443391137215,0.8769166863680953,0.004442930221557617
simulate10_0_3_7_data.csv,1000,10,Round,0.61,0.4857685009487666,0.7484143763213531,0.6457690625865022,4,0.0,1.0,0.004450798034667969
simulate10_0_3_7_data.csv,1000,10,Round_Med,0.622,0.618595825426945,0.6257928118393234,0.6571803378652149,9,1.0,3.0,0.004456043243408203
simulate10_0_3_7_data.csv,1000,10,CD,0.619,0.5977229601518027,0.642706131078224,0.655425219941349,9,3.0,7.0,0.07979989051818848
simulate0_10_3_10_data.csv,1000,10,CPA,0.866,0.9107142857142857,0.8205645161290323,0.9378800243215567,9,3.0,4.0,1.5042901039123535
simulate0_10_3_10_data.csv,1000,10,LR,0.868,0.8888888888888888,0.8467741935483871,0.9427003328213005,10,2.898918221172858,4.1189960213377885,0.003882169723510742
simulate0_10_3_10_data.csv,1000,10,Round,0.87,0.8888888888888888,0.8508064516129032,0.9392121095750128,10,3.0,4.0,0.0038909912109375
simulate0_10_3_10_data.csv,1000,10,Round_Med,0.713,0.43253968253968256,0.9979838709677419,0.916804675499232,8,1.0,1.0,0.003896951675415039
simulate0_10_3_10_data.csv,1000,10,CD,0.868,0.8908730158730159,0.844758064516129,0.9412342389912954,10,7.0,10.0,0.10451197624206543
simulate10_10_10_9_data.csv,1000,20,CPA,0.702,0.8775510204081632,0.5333333333333333,0.7797238895558223,9,0.0,2.0,30.210835933685303
simulate10_10_10_9_data.csv,1000,20,LR,0.74,0.7448979591836735,0.7352941176470589,0.8070128051220488,20,0.46704640533752056,1.8182944250883324,0.004217863082885742
simulate10_10_10_9_data.csv,1000,20,Round,0.652,0.3877551020408163,0.9058823529411765,0.7841316526610643,10,0.5,2.0,0.004227876663208008
simulate10_10_10_9_data.csv,1000,20,Round_Med,0.711,0.8591836734693877,0.5686274509803921,0.7999699879951981,13,1.0,4.0,0.004233837127685547
simulate10_10_10_9_data.csv,1000,20,CD,0.739,0.7673469387755102,0.711764705882353,0.8070728291316527,19,2.5,10.0,0.13446378707885742
simulate10_10_10_8_data.csv,1000,20,CPA,0.705,0.8280632411067194,0.5789473684210527,0.78678529708278,15,1.0,2.0,30.245928049087524
simulate10_10_10_8_data.csv,1000,20,LR,0.723,0.7292490118577075,0.7165991902834008,0.8043098206141683,19,0.6329643060505439,2.185406636262496,0.006456136703491211
simulate10_10_10_8_data.csv,1000,20,Round,0.667,0.9268774703557312,0.4008097165991903,0.7848510185466707,13,1.0,2.0,0.00646519660949707
simulate10_10_10_8_data.csv,1000,20,Round_Med,0.701,0.8280632411067194,0.5708502024291497,0.7956105679217806,16,1.0,3.0,0.006472110748291016
simulate10_10_10_8_data.csv,1000,20,CD,0.726,0.7193675889328063,0.7327935222672065,0.8028876158166776,17,3.0,10.0,0.13228321075439453
simulate50_50_3_7_data.csv,1000,100,CPA,0.871,0.9103869653767821,0.8330058939096268,0.9463726247304126,59,1.0,3.0,151.77472805976868
simulate50_50_3_7_data.csv,1000,100,LR,0.919,0.9164969450101833,0.9214145383104125,0.9789331743484889,100,1.2585404951781456,4.697496066733926,0.023733139038085938
simulate50_50_3_7_data.csv,1000,100,Round,0.899,0.8737270875763747,0.9233791748526523,0.9690199624678396,76,1.0,5.0,0.023742198944091797
simulate50_50_3_7_data.csv,1000,100,Round_Med,0.889,0.9511201629327902,0.8290766208251473,0.9669492915704688,69,1.0,4.0,0.02376532554626465
simulate50_50_3_7_data.csv,1000,100,CD,0.909,0.9144602851323829,0.9037328094302554,0.9770845754024304,88,3.0,10.0,1.3383409976959229
simulate50_50_3_6_data.csv,1000,100,CPA,0.869,0.9392156862745098,0.7959183673469388,0.9512444977991196,50,0.5,2.0,151.63169193267822
simulate50_50_3_6_data.csv,1000,100,LR,0.939,0.9372549019607843,0.9408163265306122,0.9898559423769508,100,1.3520765056046282,5.959521758614451,0.024727821350097656
simulate50_50_3_6_data.csv,1000,100,Round,0.843,0.9941176470588236,0.6857142857142857,0.9849179671868746,76,1.0,6.0,0.024736881256103516
simulate50_50_3_6_data.csv,1000,100,Round_Med,0.925,0.9588235294117647,0.889795918367347,0.9826850740296118,68,1.0,4.0,0.024759769439697266
simulate50_50_3_6_data.csv,1000,100,CD,0.937,0.9274509803921569,0.9469387755102041,0.988891556622649,88,2.0,10.0,1.295534610748291
simulate50_50_5_9_data.csv,1000,100,CPA,0.852,0.8947368421052632,0.8102766798418972,0.9279576258981294,59,1.0,29.0,151.80520486831665
simulate50_50_5_9_data.csv,1000,100,LR,0.884,0.8866396761133604,0.8814229249011858,0.9528812148949449,100,0.7147033046718869,17.562035656560518,0.0610806941986084
simulate50_50_5_9_data.csv,1000,100,Round,0.753,0.520242914979757,0.9802371541501976,0.9321382279048183,60,1.0,18.0,0.06108999252319336
simulate50_50_5_9_data.csv,1000,100,Round_Med,0.851,0.9615384615384616,0.7430830039525692,0.9432618297034774,73,1.0,25.0,0.061113834381103516
simulate50_50_5_9_data.csv,1000,100,CD,0.825,0.8785425101214575,0.7727272727272727,0.9166139924149078,52,1.0,10.0,1.4334290027618408
simulate50_50_5_8_data.csv,1000,100,CPA,0.829,0.8875968992248062,0.7665289256198347,0.9202203055929272,65,1.0,3.0,151.65983700752258
simulate50_50_5_8_data.csv,1000,100,LR,0.872,0.8875968992248062,0.8553719008264463,0.950108911525402,98,0.579945430692121,2.2574470852931086,0.02320122718811035
simulate50_50_5_8_data.csv,1000,100,Round,0.837,0.9031007751937985,0.7665289256198347,0.9292976007431609,56,1.0,2.0,0.02321004867553711
simulate50_50_5_8_data.csv,1000,100,Round_Med,0.848,0.8003875968992248,0.8987603305785123,0.9421707828816709,69,1.0,4.0,0.023232221603393555
simulate50_50_5_8_data.csv,1000,100,CD,0.868,0.8895348837209303,0.8450413223140496,0.9485733390992376,83,2.5,10.0,0.8632979393005371
simulate10_0_5_8_data.csv,1000,10,CPA,0.614,0.7919191919191919,0.4396039603960396,0.6700170017001701,5,0.5,1.0,0.49062013626098633
simulate10_0_5_8_data.csv,1000,10,LR,0.666,0.6424242424242425,0.689108910891089,0.707048704870487,10,0.5342381942141898,1.1107892214313868,0.0026748180389404297
simulate10_0_5_8_data.csv,1000,10,Round,0.64,0.6808080808080809,0.6,0.6781158115811581,6,1.0,1.0,0.002683877944946289
simulate10_0_5_8_data.csv,1000,10,Round_Med,0.639,0.6888888888888889,0.5900990099009901,0.6978217821782178,8,1.0,2.0,0.0026895999908447266
simulate10_0_5_8_data.csv,1000,10,CD,0.667,0.6565656565656566,0.6772277227722773,0.7054925492549255,10,5.0,10.0,0.0538640022277832
simulate10_0_5_9_data.csv,1000,10,CPA,0.637,0.777120315581854,0.49290060851926976,0.6695952406671708,6,1.0,2.0,1.64640212059021
simulate10_0_5_9_data.csv,1000,10,LR,0.642,0.6587771203155819,0.6247464503042597,0.694928205928362,10,0.5524028349471304,1.1873022249326413,0.0036008358001708984
simulate10_0_5_9_data.csv,1000,10,Round,0.636,0.7731755424063116,0.4949290060851927,0.6680409360234606,6,1.0,1.0,0.0036089420318603516
simulate10_0_5_9_data.csv,1000,10,Round_Med,0.615,0.4260355029585799,0.8093306288032455,0.6843201267448421,7,1.0,2.0,0.0036149024963378906
simulate10_0_5_9_data.csv,1000,10,CD,0.643,0.6568047337278107,0.6288032454361054,0.6944521126140724,9,4.5,10.0,0.0463261604309082
simulate50_50_10_4_data.csv,1000,100,CPA,0.743,0.8128772635814889,0.6739562624254473,0.8335400074402678,42,0.0,3.0,151.77239394187927
simulate50_50_10_4_data.csv,1000,100,LR,0.802,0.8028169014084507,0.8011928429423459,0.8763515486557516,100,0.4062317902132613,3.2022619803546584,0.014113187789916992
simulate50_50_10_4_data.csv,1000,100,Round,0.75,0.8028169014084507,0.6978131212723658,0.8349240572660616,45,0.0,3.0,0.01412200927734375
simulate50_50_10_4_data.csv,1000,100,Round_Med,0.752,0.8651911468812877,0.6401590457256461,0.8627490589661229,71,1.0,8.0,0.014146089553833008
simulate50_50_10_4_data.csv,1000,100,CD,0.792,0.7847082494969819,0.7992047713717694,0.8703293318559469,76,1.0,10.0,1.1740140914916992
simulate50_50_10_5_data.csv,1000,100,CPA,0.743,0.8330097087378641,0.6474226804123712,0.825627064357922,37,0.0,3.0,151.74311804771423
simulate50_50_10_5_data.csv,1000,100,LR,0.775,0.7902912621359224,0.7587628865979381,0.8620878790911821,100,0.30679805579391906,2.298094806845199,0.035558223724365234
simulate50_50_10_5_data.csv,1000,100,Round,0.646,0.3533980582524272,0.9567010309278351,0.8136622960664599,34,0.0,2.0,0.035567283630371094
simulate50_50_10_5_data.csv,1000,100,Round_Med,0.759,0.8485436893203884,0.6639175257731958,0.8544790311280152,71,1.0,7.0,0.035590171813964844
simulate50_50_10_5_data.csv,1000,100,CD,0.773,0.7864077669902912,0.7587628865979381,0.8575798218396558,76,1.0,10.0,1.161194086074829
simulate10_10_0_9_data.csv,1000,20,CPA,0.853,0.9195402298850575,0.7803347280334728,0.9376492890235496,14,1.0,5.0,30.279612064361572
simulate10_10_0_9_data.csv,1000,20,LR,0.863,0.8831417624521073,0.8410041841004184,0.9425708171019092,20,0.8936794620491674,5.388365390023266,0.00583195686340332
simulate10_10_0_9_data.csv,1000,20,Round,0.803,0.6628352490421456,0.9560669456066946,0.9376773433366999,13,1.0,5.0,0.005841732025146484
simulate10_10_0_9_data.csv,1000,20,Round_Med,0.839,0.7796934865900383,0.9037656903765691,0.9379198127574985,14,1.0,6.0,0.005847930908203125
simulate10_10_0_9_data.csv,1000,20,CD,0.861,0.8793103448275862,0.8410041841004184,0.9402743711826096,16,2.0,10.0,0.19821572303771973
simulate0_10_10_6_data.csv,1000,10,CPA,0.707,0.817047817047817,0.605009633911368,0.8015554460641167,10,1.0,2.0,0.47393083572387695
simulate0_10_10_6_data.csv,1000,10,LR,0.728,0.7110187110187111,0.74373795761079,0.8186260960827435,10,0.9313220831173515,1.5468563745265738,0.0028238296508789062
simulate0_10_10_6_data.csv,1000,10,Round,0.707,0.817047817047817,0.605009633911368,0.8015554460641167,10,1.0,2.0,0.002832651138305664
simulate0_10_10_6_data.csv,1000,10,Round_Med,0.703,0.8918918918918919,0.5279383429672447,0.8089641442242598,10,1.0,2.0,0.002836942672729492
simulate0_10_10_6_data.csv,1000,10,CD,0.732,0.7130977130977131,0.7495183044315993,0.8176506875928842,10,6.0,10.0,0.10122990608215332
simulate10_0_5_10_data.csv,1000,10,CPA,0.618,0.8369351669941061,0.3910386965376782,0.6807085495700607,6,1.0,1.0,0.3417809009552002
simulate10_0_5_10_data.csv,1000,10,LR,0.642,0.6836935166994106,0.5987780040733197,0.7049283968005633,10,0.6578887597825901,0.9687419759162245,0.002918720245361328
simulate10_0_5_10_data.csv,1000,10,Round,0.618,0.8369351669941061,0.3910386965376782,0.6807085495700607,6,1.0,1.0,0.002927541732788086
simulate10_0_5_10_data.csv,1000,10,Round_Med,0.604,0.3713163064833006,0.845213849287169,0.6781177101380849,7,1.0,1.0,0.002934694290161133
simulate10_0_5_10_data.csv,1000,10,CD,0.644,0.6856581532416502,0.6008146639511202,0.7041481439986556,10,7.0,10.0,0.11339974403381348
simulate10_10_0_8_data.csv,1000,20,CPA,0.892,0.9438877755511023,0.8403193612774451,0.963691854767419,16,1.5,100.0,30.25528311729431
simulate10_10_0_8_data.csv,1000,20,LR,0.897,0.8897795591182365,0.9041916167664671,0.966061864247457,20,1.60404287391995,6.974120662034266,0.0039000511169433594
simulate10_10_0_8_data.csv,1000,20,Round,0.864,0.9759519038076152,0.7524950099800399,0.963691854767419,16,1.5,7.0,0.003908872604370117
simulate10_10_0_8_data.csv,1000,20,Round_Med,0.89,0.9278557114228457,0.8522954091816367,0.9579978319913279,14,1.0,4.0,0.003916025161743164
simulate10_10_0_8_data.csv,1000,20,CD,0.894,0.9138276553106213,0.874251497005988,0.963619854479418,16,2.5,10.0,0.17322492599487305
simulate0_10_10_7_data.csv,1000,10,CPA,0.737,0.8367768595041323,0.6434108527131783,0.8185722179511821,9,1.0,2.0,0.5378222465515137
simulate0_10_10_7_data.csv,1000,10,LR,0.752,0.7252066115702479,0.7771317829457365,0.833815827407265,10,1.114912433643557,1.995503496457204,0.003671884536743164
simulate0_10_10_7_data.csv,1000,10,Round,0.729,0.8739669421487604,0.5930232558139535,0.8216313505029149,10,1.0,2.0,0.0036809444427490234
simulate0_10_10_7_data.csv,1000,10,Round_Med,0.743,0.6652892561983471,0.8158914728682171,0.8165741719520789,8,1.0,2.0,0.0036859512329101562
simulate0_10_10_7_data.csv,1000,10,CD,0.751,0.7148760330578512,0.7848837209302325,0.8337857966557755,10,6.0,10.0,0.1229698657989502
simulate10_10_10_3_data.csv,1000,20,CPA,0.693,0.8722986247544204,0.5071283095723014,0.7800127241226157,10,0.5,2.0,30.244301080703735
simulate10_10_10_3_data.csv,1000,20,LR,0.73,0.7406679764243614,0.7189409368635438,0.803592363925912,20,0.6334487397915425,1.6385742618361772,0.007153987884521484
simulate10_10_10_3_data.csv,1000,20,Round,0.714,0.6011787819253438,0.8309572301425662,0.780152769497317,11,1.0,2.0,0.007163047790527344
simulate10_10_10_3_data.csv,1000,20,Round_Med,0.729,0.8231827111984283,0.6313645621181263,0.7939292330715152,13,1.0,3.0,0.007170915603637695
simulate10_10_10_3_data.csv,1000,20,CD,0.726,0.7229862475442044,0.7291242362525459,0.8024639983354607,18,4.0,10.0,0.19138002395629883
simulate10_10_10_2_data.csv,1000,20,CPA,0.705,0.8194726166328601,0.5936883629191322,0.7872382987065465,10,0.5,2.0,30.235567092895508
simulate10_10_10_2_data.csv,1000,20,LR,0.711,0.6997971602434077,0.7218934911242604,0.8090105660709499,20,0.4895797281303593,1.4597829795497754,0.00442814826965332
simulate10_10_10_2_data.csv,1000,20,Round,0.685,0.4421906693711968,0.9211045364891519,0.7898528111509856,10,0.5,1.0,0.00443720817565918
simulate10_10_10_2_data.csv,1000,20,Round_Med,0.707,0.6734279918864098,0.7396449704142012,0.800520902096811,13,1.0,3.0,0.0044443607330322266
simulate10_10_10_2_data.csv,1000,20,CD,0.711,0.7038539553752535,0.717948717948718,0.80864249392881,18,3.5,10.0,0.13126802444458008
simulate5_5_0_4_data.csv,1000,10,CPA,0.831,0.8755020080321285,0.7868525896414342,0.9051664826637227,7,1.0,4.0,1.6292967796325684
simulate5_5_0_4_data.csv,1000,10,LR,0.828,0.8413654618473896,0.8147410358565738,0.9110185762972207,10,0.8669452319320888,3.6525711305765265,0.0038471221923828125
simulate5_5_0_4_data.csv,1000,10,Round,0.828,0.8293172690763052,0.8266932270916335,0.905304484871758,6,1.0,4.0,0.0038564205169677734
simulate5_5_0_4_data.csv,1000,10,Round_Med,0.79,0.6586345381526104,0.9203187250996016,0.902824445191123,6,1.0,4.0,0.003860950469970703
simulate5_5_0_4_data.csv,1000,10,CD,0.829,0.8714859437751004,0.7868525896414342,0.9108785740571849,9,2.0,10.0,0.11405038833618164
simulate5_5_0_5_data.csv,1000,10,CPA,0.795,0.8932806324110671,0.694331983805668,0.8925425261237618,7,2.0,4.0,1.4658911228179932
simulate5_5_0_5_data.csv,1000,10,LR,0.806,0.7984189723320159,0.8137651821862348,0.9025219631626954,10,1.8934153869776766,4.350750410469493,0.005081892013549805
simulate5_5_0_5_data.csv,1000,10,Round,0.791,0.6383399209486166,0.9473684210526315,0.8926145364932551,7,1.5,4.0,0.0050907135009765625
simulate5_5_0_5_data.csv,1000,10,Round_Med,0.655,0.3359683794466403,0.9817813765182186,0.8672548847033973,6,1.0,2.0,0.005095720291137695
simulate5_5_0_5_data.csv,1000,10,CD,0.807,0.7490118577075099,0.8663967611336032,0.9010317485717944,9,4.5,10.0,0.06549692153930664
simulate50_50_10_9_data.csv,1000,100,CPA,0.755,0.8278529980657641,0.6770186335403726,0.8333513541654153,46,0.0,100.0,151.71149325370789
simulate50_50_10_9_data.csv,1000,100,LR,0.789,0.8007736943907157,0.7763975155279503,0.8736459347005139,100,0.39464870078868686,12.394994373990222,0.05633187294006348
simulate50_50_10_9_data.csv,1000,100,Round,0.698,0.4932301740812379,0.917184265010352,0.8247714357797614,41,0.0,12.0,0.056342124938964844
simulate50_50_10_9_data.csv,1000,100,Round_Med,0.774,0.723404255319149,0.8281573498964804,0.8632178798691287,75,1.0,31.0,0.05636405944824219
simulate50_50_10_9_data.csv,1000,100,CD,0.738,0.7504835589941973,0.7246376811594203,0.8069027796132329,36,0.0,10.0,1.338083267211914
simulate50_50_10_8_data.csv,1000,100,CPA,0.714,0.804040404040404,0.6257425742574257,0.8078487848784879,40,0.0,100.0,151.75883984565735
simulate50_50_10_8_data.csv,1000,100,LR,0.759,0.7595959595959596,0.7584158415841584,0.8454005400540053,100,0.2952406519451227,7.085732475868975,0.021492958068847656
simulate50_50_10_8_data.csv,1000,100,Round,0.654,0.9373737373737374,0.37623762376237624,0.8066606660666067,38,0.0,7.0,0.021502017974853516
simulate50_50_10_8_data.csv,1000,100,Round_Med,0.747,0.8383838383838383,0.6574257425742575,0.8408740874087408,73,1.0,24.0,0.021525859832763672
simulate50_50_10_8_data.csv,1000,100,CD,0.747,0.6989898989898989,0.7940594059405941,0.8173177317731773,49,0.0,10.0,0.9405348300933838
simulate10_10_0_4_data.csv,1000,20,CPA,0.89,0.9125248508946322,0.8672032193158954,0.9597285502278082,17,1.0,100.0,30.249536991119385
simulate10_10_0_4_data.csv,1000,20,LR,0.9,0.8966202783300199,0.903420523138833,0.9628366621198363,20,1.435268150576237,16.207150944272303,0.009109973907470703
simulate10_10_0_4_data.csv,1000,20,Round,0.888,0.9204771371769384,0.8551307847082495,0.959146529275054,18,1.5,16.0,0.009118795394897461
simulate10_10_0_4_data.csv,1000,20,Round_Med,0.865,0.9443339960238568,0.7847082494969819,0.9530583100991635,16,1.0,11.0,0.009125947952270508
simulate10_10_0_4_data.csv,1000,20,CD,0.879,0.8767395626242545,0.8812877263581489,0.9500362013032468,14,1.0,10.0,0.12401056289672852
simulate10_10_0_5_data.csv,1000,20,CPA,0.883,0.9270216962524654,0.8377281947261663,0.9581517977523595,18,1.5,6.0,30.270057916641235
simulate10_10_0_5_data.csv,1000,20,LR,0.882,0.8757396449704142,0.8884381338742393,0.9618805285836024,20,1.4920126275629257,4.929189439970713,0.0054929256439208984
simulate10_10_0_5_data.csv,1000,20,Round,0.846,0.9723865877712031,0.716024340770791,0.9577357162003752,18,1.5,5.0,0.005501747131347656
simulate10_10_0_5_data.csv,1000,20,Round_Med,0.872,0.9526627218934911,0.7890466531440162,0.9554312645278474,16,1.0,3.0,0.005508899688720703
simulate10_10_0_5_data.csv,1000,20,CD,0.881,0.8658777120315582,0.896551724137931,0.960890334505563,20,3.0,10.0,0.13922977447509766
simulate0_10_0_1_data.csv,1000,10,CPA,0.859,0.9326530612244898,0.788235294117647,0.9544497799119647,10,3.5,5.0,0.42603302001953125
simulate0_10_0_1_data.csv,1000,10,LR,0.872,0.8530612244897959,0.8901960784313725,0.9578591436574628,10,3.5861505049928546,5.229255687614642,0.004751920700073242
simulate0_10_0_1_data.csv,1000,10,Round,0.859,0.9326530612244898,0.788235294117647,0.9544497799119647,10,3.5,5.0,0.0047607421875
simulate0_10_0_1_data.csv,1000,10,Round_Med,0.833,0.9653061224489796,0.7058823529411765,0.9282232893157263,10,1.0,1.0,0.004766941070556641
simulate0_10_0_1_data.csv,1000,10,CD,0.875,0.8612244897959184,0.888235294117647,0.9572268907563026,10,6.5,10.0,0.06532478332519531
simulate10_0_5_5_data.csv,1000,10,CPA,0.624,0.6748466257668712,0.5753424657534246,0.6832486923671057,9,1.0,1.0,1.5606441497802734
simulate10_0_5_5_data.csv,1000,10,LR,0.631,0.6094069529652352,0.6516634050880626,0.6956426910624742,10,0.6171083897904481,0.9310188480865332,0.00434112548828125
simulate10_0_5_5_data.csv,1000,10,Round,0.63,0.5787321063394683,0.6790606653620352,0.6789646188755357,6,1.0,1.0,0.004350185394287109
simulate10_0_5_5_data.csv,1000,10,Round_Med,0.638,0.7137014314928425,0.5655577299412916,0.6874007019397388,8,1.0,2.0,0.00435638427734375
simulate10_0_5_5_data.csv,1000,10,CD,0.631,0.6094069529652352,0.6516634050880626,0.6961109176841591,10,6.0,9.0,0.09561419486999512
simulate10_0_5_4_data.csv,1000,10,CPA,0.59,0.856858846918489,0.3199195171026157,0.6443971982991388,3,0.0,1.0,0.9933881759643555
simulate10_0_5_4_data.csv,1000,10,LR,0.636,0.6282306163021869,0.6438631790744467,0.7071834586045097,10,0.43818311108133906,1.266130595796734,0.00238800048828125
simulate10_0_5_4_data.csv,1000,10,Round,0.586,0.28429423459244535,0.8913480885311871,0.6558476105139786,4,0.0,1.0,0.002396821975708008
simulate10_0_5_4_data.csv,1000,10,Round_Med,0.645,0.6978131212723658,0.5915492957746479,0.7016752603093711,9,1.0,3.0,0.002402067184448242
simulate10_0_5_4_data.csv,1000,10,CD,0.642,0.6421471172962226,0.641851106639839,0.7051833866019176,9,3.0,10.0,0.05369687080383301
simulate50_50_5_4_data.csv,1000,100,CPA,0.821,0.8669275929549902,0.7730061349693251,0.9061905962485842,57,1.0,3.0,151.63154196739197
simulate50_50_5_4_data.csv,1000,100,LR,0.861,0.8669275929549902,0.8548057259713702,0.9414076412983884,100,0.6189809427018949,2.30755649887776,0.02812814712524414
simulate50_50_5_4_data.csv,1000,100,Round,0.829,0.87279843444227,0.7832310838445807,0.915319014402971,59,1.0,2.0,0.028138160705566406
simulate50_50_5_4_data.csv,1000,100,Round_Med,0.854,0.8473581213307241,0.8609406952965235,0.9300101249004519,70,1.0,4.0,0.02816009521484375
simulate50_50_5_4_data.csv,1000,100,CD,0.856,0.8512720156555773,0.8609406952965235,0.9397348316585227,85,3.0,10.0,0.8528101444244385
simulate50_50_5_5_data.csv,1000,100,CPA,0.819,0.8687872763419483,0.7686116700201208,0.9045585641083079,58,1.0,3.0,151.7377598285675
simulate50_50_5_5_data.csv,1000,100,LR,0.865,0.8648111332007953,0.8651911468812877,0.9412978867239221,99,0.6008197268478127,2.5164299334118554,0.02215290069580078
simulate50_50_5_5_data.csv,1000,100,Round,0.837,0.8389662027833003,0.8350100603621731,0.9185150665423956,56,1.0,3.0,0.02216196060180664
simulate50_50_5_5_data.csv,1000,100,Round_Med,0.832,0.7534791252485089,0.9114688128772636,0.9312555251989072,67,1.0,4.0,0.02218317985534668
simulate50_50_5_5_data.csv,1000,100,CD,0.862,0.8508946322067594,0.8732394366197183,0.9398998363941102,80,2.0,10.0,0.8392140865325928
simulate50_50_10_10_data.csv,1000,100,CPA,0.753,0.8336594911937377,0.6687116564417178,0.8341197139415477,47,0.0,1.0,151.67270398139954
simulate50_50_10_10_data.csv,1000,100,LR,0.794,0.8062622309197651,0.7811860940695297,0.8747873971001964,100,0.42910319784811657,1.3455400505785193,0.017125844955444336
simulate50_50_10_10_data.csv,1000,100,Round,0.658,0.3972602739726027,0.9304703476482618,0.8228742711472353,41,0.0,1.0,0.017133712768554688
simulate50_50_10_10_data.csv,1000,100,Round_Med,0.758,0.675146771037182,0.8445807770961146,0.861811116580425,70,1.0,3.0,0.017158031463623047
simulate50_50_10_10_data.csv,1000,100,CD,0.79,0.8082191780821918,0.7709611451942741,0.8738609486991704,88,3.0,10.0,1.638765811920166
simulate5_5_0_9_data.csv,1000,10,CPA,0.845,0.8611670020120724,0.8290258449304175,0.9202171278166014,8,1.0,5.0,0.7018148899078369
simulate5_5_0_9_data.csv,1000,10,LR,0.85,0.8390342052313883,0.8608349900596421,0.9241912708857518,10,1.0990440219682012,4.295313097027046,0.003106832504272461
simulate5_5_0_9_data.csv,1000,10,Round,0.847,0.8410462776659959,0.852882703777336,0.9172730218287859,8,1.0,4.0,0.0031168460845947266
simulate5_5_0_9_data.csv,1000,10,Round_Med,0.848,0.8108651911468813,0.8846918489065606,0.9170310131164722,7,1.0,4.0,0.003121614456176758
simulate5_5_0_9_data.csv,1000,10,CD,0.848,0.8350100603621731,0.8608349900596421,0.9235032461168602,10,2.5,10.0,0.06166410446166992
simulate5_5_0_8_data.csv,1000,10,CPA,0.831,0.8612244897959184,0.8019607843137255,0.9210104041616646,9,1.0,5.0,1.913093090057373
simulate5_5_0_8_data.csv,1000,10,LR,0.825,0.8040816326530612,0.8450980392156863,0.9263245298119248,10,1.1534177580726208,4.436806948351777,0.004621028900146484
simulate5_5_0_8_data.csv,1000,10,Round,0.821,0.7387755102040816,0.9,0.9180212084833934,10,1.0,4.0,0.004630088806152344
simulate5_5_0_8_data.csv,1000,10,Round_Med,0.831,0.8448979591836735,0.8176470588235294,0.9196438575430173,9,1.0,4.0,0.004636049270629883
simulate5_5_0_8_data.csv,1000,10,CD,0.829,0.7877551020408163,0.8686274509803922,0.9252220888355341,10,2.5,10.0,0.06786513328552246
simulate10_0_3_1_data.csv,1000,10,CPA,0.634,0.8252032520325203,0.44881889763779526,0.6844432174636708,6,1.0,1.0,0.7264838218688965
simulate10_0_3_1_data.csv,1000,10,LR,0.655,0.7134146341463414,0.5984251968503937,0.709067521285449,10,0.5530596667681564,1.2063478004500854,0.00356292724609375
simulate10_0_3_1_data.csv,1000,10,Round,0.545,0.967479674796748,0.13582677165354332,0.6844432174636708,6,1.0,1.0,0.003571748733520508
simulate10_0_3_1_data.csv,1000,10,Round_Med,0.638,0.491869918699187,0.7795275590551181,0.7015575987452789,8,1.0,2.0,0.003577709197998047
simulate10_0_3_1_data.csv,1000,10,CD,0.655,0.6707317073170732,0.639763779527559,0.7075211254081045,10,4.0,10.0,0.056615591049194336
simulate50_50_3_1_data.csv,1000,100,CPA,0.843,0.9061224489795918,0.7823529411764706,0.9299619847939176,58,1.0,100.0,151.6675090789795
simulate50_50_3_1_data.csv,1000,100,LR,0.929,0.9244897959183673,0.9333333333333333,0.979015606242497,100,1.2937099146484012,24.98617329573942,0.06070208549499512
simulate50_50_3_1_data.csv,1000,100,Round,0.909,0.8938775510204081,0.9235294117647059,0.9699519807923169,77,1.0,25.0,0.06071209907531738
simulate50_50_3_1_data.csv,1000,100,Round_Med,0.905,0.9122448979591836,0.8980392156862745,0.963501400560224,71,1.0,19.0,0.06073403358459473
simulate50_50_3_1_data.csv,1000,100,CD,0.844,0.8816326530612245,0.807843137254902,0.9258643457382952,54,1.0,10.0,1.174285888671875
simulate0_10_0_10_data.csv,1000,10,CPA,0.871,0.908203125,0.8319672131147541,0.9328173027663934,10,3.0,6.0,0.1689307689666748
simulate0_10_0_10_data.csv,1000,10,LR,0.873,0.87890625,0.8668032786885246,0.9343681960809426,10,3.209229819076536,6.094499487718023,0.0049610137939453125
simulate0_10_0_10_data.csv,1000,10,Round,0.867,0.861328125,0.8729508196721312,0.9328173027663934,10,3.0,6.0,0.004970073699951172
simulate0_10_0_10_data.csv,1000,10,Round_Med,0.869,0.908203125,0.8278688524590164,0.9127537461577869,9,1.0,2.0,0.004975080490112305
simulate0_10_0_10_data.csv,1000,10,CD,0.873,0.900390625,0.8442622950819673,0.9329353707735656,10,5.0,10.0,0.07179093360900879
simulate50_50_10_3_data.csv,1000,100,CPA,0.731,0.841897233201581,0.6174089068825911,0.8158254788689572,38,0.0,2.0,151.7424168586731
